Name,HP,MP,Attack,Defense,Agility,Magic,Evade,M. Def,M. Evade
Worm,68,51,8,7,4,4,4,7,3
Turtle,68,48,8,10,2,6,6,6,2
F-Drake,46,50,7,5,4,6,2,6,4
Raven,48,44,4,4,6,3,5,3,4
Wolf,98,66,14,8,9,6,7,6,6
Ray,94,112,8,10,8,8,7,6,4
Wisper,105,136,20,8,11,14,8,14,14
Big Eye,105,141,15,8,6,11,8,9,5
Fungus,122,86,16,15,10,10,8,7,4
Starfish,122,98,13,12,12,10,13,10,4
Baby-D,138,138,19,14,14,25,16,25,16
Gargoyle,138,151,16,15,20,20,14,16,20
LandWorm,182,137,20,15,8,8,8,15,7
Adamant,182,128,21,25,11,17,14,11,4
F-Liz,170,187,20,16,14,20,12,20,14
Amprex,170,153,20,12,19,11,19,11,4
Scorpion,223,190,25,19,23,17,20,15,16
Angler,230,161,28,20,25,20,20,20,15
Fireball,250,325,35,16,23,30,20,30,30
Evil Eye,257,346,30,22,14,32,14,32,14
Mushroom,280,226,34,29,30,25,25,22,21
Pentagon,280,224,37,28,27,27,23,26,23
DualMask,313,438,35,27,27,33,27,38,36
Ghost,313,391,33,31,28,34,27,30,30
GigaWorm,370,278,39,31,20,20,20,31,18
Igasaur,370,259,42,45,21,28,27,26,21
Salamand,342,374,37,31,26,37,25,37,26
Griffon,345,311,39,25,38,24,36,24,27
GreyWolf,421,295,45,40,42,36,38,36,36
DrainRay,421,502,47,40,46,40,40,38,36
Tire,450,383,45,40,45,51,40,42,45
BabyWyrm,455,364,47,45,47,43,47,45,37
Snake,485,533,51,48,52,45,45,42,40
Octopus,485,340,50,45,50,43,45,40,38
Young-D,520,520,60,55,55,62,55,55,55
Remora,528,580,55,51,58,58,47,54,58
BlackCat,585,468,63,53,58,63,50,48,57
Squid,580,522,56,60,60,55,44,55,60
D.Bone,547,711,60,57,60,65,54,62,58
Typhoon,550,715,54,62,58,54,62,56,56
Hunter,628,534,65,61,65,58,60,56,57
BulbFish,630,441,65,63,68,63,63,63,58
Wheel,665,566,66,62,66,74,62,64,66
Wyrm Kid,670,536,73,67,69,61,69,67,59
Serpent,715,786,74,72,75,68,68,64,62
Ammonite,720,504,74,68,71,65,68,61,57
EvilMask,740,920,78,70,70,79,70,82,81
Specter,740,925,77,78,73,80,69,71,71
MummyCat,800,640,85,75,78,85,73,70,70
Amoeba,800,720,78,86,86,74,62,72,76
