Name,HP,ATK,MGK,DEF,MGK DEF,Base EXP
Imperial Trooper (1),240,75,1,1,10,6
Imperial Trooper (Leader),1000,75,1,1,10,6
Supersoldier,450,90,1,1,10,17
Imperial Officer (1),650,80,1,1,10,13
Imperial Officer (2),5000,100,1,1,30,21
Heavy Gunner,150,40,1,1,50,16
RPG-155 Gunner (1),120,27,1,1,10,9
RPG-155 Gunner (Leader),750,30,1,1,10,13
Shock Trooper (1),200,60,1,1,10,15
Shock Trooper (Leader),700,60,1,1,10,15
Sniper,1,50,1,1,10,18
Freak (1),8000,150,1,1,300,55
Freak (2),1800,40,1,1,300,38
Militesi Coeurl,120,100,1,1,1,7
Airborne Trooper (1),1200,40,1,1,30,14
Airborne Trooper (Leader),1500,40,1,1,30,18
Nymurod (1),1000,36,1,1,10,10
Nymurod (Leader),3800,36,1,1,10,13
Striker (1),600,55,1,1,20,17
Striker (Leader),1950,65,1,1,20,23
Warrior (1),800,65,1,1,20,16
Warrior (Leader),1500,75,1,1,20,24
Prometheus (1),900,50,1,1,20,19
Prometheus (Leader),1200,20,1,1,20,27
Striker Transport,450,40,1,1,20,12
Colossus (1),2250,70,1,1,60,38
Colossus (2),3800,80,1,1,60,36
Colossus (Leader 1),2500,80,1,1,60,40
Colossus (Leader 2),4500,80,1,1,60,36
Helldiver (1),1350,90,1,1,10,32
Helldiver (Leader),3400,90,1,1,10,36
Colonel Faith (1),3750,1,1,1,10,1
Colonel Faith (2),4250,120,1,1,10,36
General Bashtar (1),3500,100,1,1,50,46
General Bashtar (2),6000,165,1,1,50,50
Unidentified MA (Blackburn),1300,65,1,1,10,36
Unidentified MA (Gabriel (Omega Model)),1300,65,1,1,10,36
Vajra,6000,120,1,1,50,58
Dainsleif,4500,60,1,1,30,50
Balmung,2750,100,1,1,30,34
Brionac,2750,255,1,1,70,53
Martinet,60,60,1,1,1,8
Panjandrum,120,60,1,1,1,5
Nomad,200,20,1,1,1,6
Mid-sized Carrier,800,60,1,1,10,13
Dracoknight,240,50,1,1,10,11
Wingvern (1),1200,80,1,1,30,18
Wingvern (2),1200,80,1,1,30,18
Wingvern (Leader),1500,90,1,1,30,18
Skyvern (1),1600,80,1,1,30,18
Skyvern (2),15000,80,1,1,30,18
Diepvern (1),1500,90,1,1,50,26
Diepvern (2),2500,90,1,1,50,26
Diepvern (Brontovern),18000,90,1,1,50,30
Flyvern (1),10000,100,1,1,60,28
Flyvern (2),10000,89,1,1,60,36
Flyvern (3),10000,90,1,1,60,30
Shinryu Celestia,20000,120,1,1,100,62
Dracobaltian (1),250,50,1,1,10,12
Dracobaltian (Large),1000,50,1,1,10,16
Channelgate,2000,40,1,1,150,1
Golem (1),20000,200,10,1,150,1
Golem (2),3500,200,10,1,130,31
Golem (3),2800,80,10,1,130,36
Hundlegs,80,40,1,1,1,6
Ankheg,85,42,1,1,1,8
Capparwire,150,60,1,1,10,12
Mandragora,50,60,1,1,1,15
Flame Flan,400,60,1,1,1,13
Ice Flan,400,60,1,1,1,13
Electric Flan,400,60,1,1,1,13
Aqua Flan,400,60,1,1,1,18
Evil Eye,150,50,1,1,80,15
Bat Eye,150,50,1,1,80,13
Dark Eye,150,50,1,1,80,23
Floating Eye,250,50,1,1,80,19
Bomb,400,55,1,1,1,11
Ice Bomb,400,55,1,1,1,11
Thunder Bomb,400,55,1,1,1,11
Doublicorn,800,80,1,1,1,25
Diceratops,800,80,1,1,1,29
Glasya Labolas,3500,55,1,1,1,32
Snow Giant (1),4250,50,1,1,1,32
Snow Giant (2),2750,45,1,1,1,32
Snow Giant (3),14000,120,1,1,1,40
Lesser Coeurl (1),120,75,1,1,10,7
Lesser Coeurl (Leader),600,100,1,1,70,11
Coeurl,1600,50,1,1,10,16
Marduk,8000,150,1,1,50,28
Mushussu,5250,160,1,1,55,34
Behemoth,4250,110,1,1,30,28
Behemoth King,6000,150,1,1,30,42
Malboro,5250,50,1,1,30,30
Great Malboro,4000,55,1,1,35,36
Cosmic Malboro,7000,60,1,1,40,84
Adamantortoise,3500,60,1,1,80,32
Adamantoise,4300,65,1,1,85,48
Sand Worm,2750,50,1,1,50,42
Land Worm,3750,55,1,1,55,48
Iron Giant,3000,130,1,1,80,33
Red Giant,3500,135,1,1,85,33
Cactuar,2000,20,1,1,50,128
Kactuar,2000,22,1,1,55,128
Blooming Cactuar,2000,24,1,1,60,255
Tonberry (1),2000,120,1,1,120,1
Tonberry (Large),2850,130,1,1,130,1
Nox Suzaku (Unidentified Target),500,20,1400,1,70,1
Nox Suzaku,1300,1,120,1,120,48
Cube,1000,35,1,1,50,28
Rursan Reaver (1),2750,100,1,1,50,28
Rursan Reaver (2),3750,100,1,1,50,25
The Rursan Arbiter,15000,100,1,1,50,68
